LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
PHF17	4	12	14	18	5	12	10	10	17	13	11	14	10	6	6	15	17	8	17	22	10	5	11	13	15	28	16	21	18	12	11	5	10	13	10	13	7	12	12	9	18	13	12	6	6	15	6	11	17	18	11	11	3	8	11	25	13	13	6	10	21	6	8	7	14	14	10	11	15	20	16	6	8	12	15	17	10	14	6	12	11	3	13	5	11	9	6	9	6	12	20	7	6	11	19	13	12	22	9	14	9	11	15	12	14	17	6	8	32	6	3	6	7	13	8	13	11	3	9	8	9	15
PHF21A	2	4	0	3	2	2	2	9	2	2	1	0	4	2	2	2	1	4	3	3	1	2	1	2	4	1	6	1	2	3	4	2	1	1	2	3	1	3	1	3	1	1	1	1	1	5	3	2	5	2	2	2	2	4	2	2	1	2	3	2	1	1	2	1	1	2	3	3	2	1	2	2	3	1	5	3	1	2	4	1	2	1	1	2	4	6	0	3	1	1	2	3	1	4	3	0	2	1	1	5	1	2	5	1	5	0	3	1	3	2	0	1	1	6	0	1	1	1	1	2	2	6
PHF23	28	15	35	19	21	28	15	23	20	21	22	14	12	31	27	13	22	23	25	15	17	26	23	41	36	14	31	20	18	32	24	19	23	34	22	18	19	10	27	25	17	19	27	22	20	16	16	31	24	18	16	21	24	13	15	22	29	34	34	14	28	18	31	22	12	35	23	9	16	15	22	29	29	23	6	12	25	20	19	19	19	28	30	27	12	14	20	18	18	19	37	15	29	26	32	16	15	21	33	21	20	32	13	13	15	18	12	19	20	17	19	18	16	15	26	26	27	25	18	16	29	5
PIR	18	14	10	11	8	9	13	1	0	16	23	6	10	10	5	5	18	9	12	13	9	7	8	8	10	7	5	28	5	7	6	12	20	11	17	18	9	16	16	6	16	6	15	16	14	22	3	10	21	14	15	5	10	10	14	4	5	10	10	9	22	5	7	15	3	17	6	9	25	8	17	7	10	13	5	37	16	17	15	14	5	11	4	6	11	11	15	10	33	17	5	6	17	7	5	5	8	12	14	10	8	8	1	22	7	6	10	26	12	26	19	10	13	10	8	5	17	16	18	16	8	5
PITX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0
PITX2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKNOX1	2	2	2	3	1	4	4	2	2	5	2	1	1	2	4	4	3	3	0	3	1	1	2	2	2	1	3	2	3	3	3	3	6	2	2	2	4	4	1	4	2	2	3	2	4	2	2	7	4	5	1	3	1	2	1	1	3	2	2	4	3	2	2	0	3	1	3	1	3	1	2	2	3	3	1	4	1	1	2	4	1	4	3	3	1	2	4	0	2	2	3	1	3	3	4	1	2	3	2	3	3	3	1	2	3	1	4	2	4	3	3	2	1	4	1	3	4	2	2	1	3	2
PLAGL1	4	0	18	1	2	8	8	3	3	3	4	0	0	5	14	0	4	1	0	0	0	2	2	28	5	10	5	10	9	0	5	10	2	3	5	0	10	0	0	0	5	14	6	0	18	1	0	1	1	8	1	1	0	0	2	0	4	1	0	2	12	1	3	2	0	1	6	1	8	1	1	10	2	3	0	0	2	5	0	5	5	3	0	3	2	0	0	2	7	11	6	1	17	1	2	0	0	6	1	0	5	15	5	5	0	0	1	2	0	4	4	0	0	8	1	10	5	6	2	1	8	0
PLAGL2	1	0	0	1	0	1	1	1	2	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	2	0	1	0	2	2	3	2	0	1	0	2	1	2	0	0	0	0	1	1	1	1	2	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	2	0	1	0	1	2	2	1	0	1	0	1	0	0	0	1	1	1	0	2	0	0	0	1	0	1	0	1	1	0	0	1	0	2	1	0	2	1	1	0	2	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0
PLRG1	9	12	9	15	13	9	8	10	14	13	12	14	11	11	9	10	10	10	10	16	9	13	10	9	15	8	12	10	14	10	12	12	16	12	9	13	10	14	11	12	9	12	10	10	10	10	14	10	8	10	10	13	17	10	12	10	11	9	13	14	9	11	12	11	9	11	12	6	10	10	14	14	11	10	10	14	11	8	7	7	8	11	13	12	11	12	9	7	12	13	9	8	10	11	13	9	9	9	10	12	11	11	13	7	12	13	16	13	12	8	13	10	10	12	10	10	12	12	10	9	9	13
PMS1	6	7	5	6	3	5	5	5	5	8	6	6	4	2	4	7	3	5	6	5	3	7	3	3	4	3	7	2	5	5	5	2	5	6	5	9	4	6	8	5	5	2	4	5	3	5	6	3	4	5	5	4	4	4	2	8	5	3	0	4	3	4	3	6	6	5	3	1	3	3	6	5	6	4	2	6	4	3	4	4	4	5	6	6	4	5	4	4	6	4	4	4	4	4	6	5	9	2	5	7	4	4	4	3	5	3	4	5	8	5	5	4	4	2	5	5	4	1	6	2	4	6
PNN	10	19	12	15	17	12	10	27	14	18	6	11	18	7	9	16	11	21	14	16	21	16	17	16	17	8	23	8	11	17	17	11	22	10	10	19	9	21	18	25	9	14	9	12	13	21	17	18	22	9	12	12	11	14	12	26	8	14	10	15	7	12	11	10	16	8	10	17	10	7	12	10	24	10	13	14	9	6	10	14	9	7	19	20	12	23	14	12	11	8	13	20	10	19	13	14	20	7	13	12	12	16	14	12	17	10	14	10	11	8	15	13	19	15	10	18	8	10	9	19	9	17
PNRC2	24	29	28	16	26	32	26	28	23	29	21	22	18	17	22	21	39	33	42	25	31	23	27	25	12	27	16	27	12	25	12	20	24	21	21	33	30	34	28	29	27	36	24	28	24	37	23	30	21	21	29	22	27	24	18	32	21	23	26	15	23	23	19	20	29	21	20	22	27	22	22	24	27	35	24	33	22	20	25	33	18	24	19	29	24	12	26	17	29	17	32	25	26	17	20	55	36	26	27	18	45	26	15	38	18	29	12	30	21	24	26	18	24	9	19	16	30	27	16	33	11	19
POLR1A	1	1	0	0	0	1	1	0	1	0	1	0	1	0	1	2	1	1	1	1	0	1	0	0	2	0	0	1	1	1	1	2	0	1	0	2	1	1	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	1	0	2	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1
POLR1B	0	4	1	3	2	1	4	3	4	2	1	1	0	0	3	3	1	1	6	4	3	4	1	2	4	3	5	3	3	3	4	3	0	5	0	5	3	6	1	5	2	2	3	0	1	3	3	2	5	3	2	4	2	1	2	4	5	5	2	5	2	3	2	0	0	1	3	1	2	2	2	3	3	1	2	6	0	1	0	4	0	4	4	4	1	2	2	0	0	6	2	1	3	5	4	9	5	2	2	3	5	2	3	2	4	2	4	2	3	0	3	0	1	3	1	3	4	3	1	2	4	1
POLR1C	15	14	10	14	28	14	24	12	20	29	22	11	19	13	11	32	30	27	14	34	18	15	6	9	38	16	22	10	20	22	26	19	22	19	9	36	35	22	30	21	10	25	19	16	19	26	27	23	14	10	38	25	29	25	13	7	29	12	16	31	11	25	15	26	20	24	38	16	15	16	19	29	18	15	25	45	11	5	20	20	13	35	47	18	18	26	27	11	26	12	12	25	10	17	24	34	14	15	20	20	34	11	10	18	23	16	32	33	15	20	18	27	18	11	13	14	33	20	17	22	28	25
POLR1D	37	21	46	71	38	62	45	57	96	16	44	20	23	28	63	37	39	39	33	4	42	30	30	38	59	42	105	107	59	46	52	39	18	40	37	5	63	62	11	50	39	82	51	41	58	56	54	38	45	68	39	36	42	41	23	4	41	41	47	33	50	48	35	30	28	32	60	17	48	34	77	52	42	42	16	70	34	30	34	58	19	46	108	44	30	33	42	28	33	35	63	41	51	36	108	31	24	52	37	31	67	47	75	55	33	16	33	61	65	35	42	45	44	72	45	42	69	32	43	40	49	12
POLR1E	5	10	9	11	11	6	4	23	10	13	5	9	6	5	4	11	14	16	10	17	10	9	8	10	5	3	13	5	9	17	8	13	10	2	10	21	9	14	9	12	5	5	6	10	6	16	13	6	11	6	10	4	9	9	12	10	3	12	4	4	9	11	8	3	15	4	12	10	5	7	10	10	18	3	10	18	10	10	4	2	5	17	13	16	2	12	5	6	10	8	8	9	5	16	11	8	12	9	9	10	7	11	11	5	7	8	11	9	6	5	10	8	6	10	3	11	4	6	5	11	2	6
POLR2A	1	4	1	1	1	2	5	2	1	2	1	1	5	2	2	2	2	1	1	1	0	2	1	2	2	4	3	3	3	3	5	3	3	1	2	2	2	2	2	0	4	3	4	1	2	1	2	0	3	3	0	1	0	5	4	3	1	0	2	2	1	0	2	2	1	1	1	2	3	0	1	2	2	2	3	1	0	3	0	1	0	1	1	3	2	7	0	5	1	1	3	1	1	4	0	1	0	1	0	3	2	2	3	2	6	1	3	1	1	1	1	6	1	4	2	3	1	0	1	0	2	3
POLR2B	15	12	13	9	10	12	11	7	14	14	14	12	12	15	13	10	13	8	20	18	17	8	13	15	13	15	4	14	14	15	10	12	14	15	15	16	8	12	16	16	15	15	13	12	12	16	13	16	17	14	13	13	10	18	12	16	12	16	15	14	13	13	11	13	11	16	10	19	11	14	11	10	6	12	10	12	13	14	13	12	14	9	10	11	11	13	13	17	12	11	14	11	11	18	10	19	15	13	13	12	13	14	10	12	11	11	13	12	9	14	8	15	12	11	11	15	11	12	17	13	14	7
POLR2C	21	12	12	14	23	26	23	9	32	13	18	10	13	19	12	15	25	17	7	21	17	9	20	10	27	10	26	17	29	15	28	14	18	17	15	24	20	27	8	21	10	14	19	21	16	33	38	26	6	14	31	19	30	32	13	9	14	9	24	24	12	20	15	17	10	8	31	8	10	14	20	23	17	19	9	38	16	27	21	14	21	30	23	15	17	28	26	19	22	9	14	18	11	11	31	24	5	10	19	19	32	10	22	19	25	13	32	21	16	16	20	21	12	22	17	14	29	17	28	16	22	10
POLR2D	2	7	6	5	6	6	10	7	5	5	5	4	5	5	6	10	7	6	4	8	5	4	2	3	4	3	8	11	4	6	6	6	5	4	2	10	10	7	3	4	6	3	7	1	6	3	5	2	6	3	5	3	5	3	2	6	5	2	8	7	6	5	3	3	7	2	7	2	3	4	5	6	2	2	3	10	6	3	4	6	1	11	7	7	6	7	5	2	7	3	11	5	3	6	4	4	4	2	5	10	11	3	7	5	12	5	13	6	4	3	8	2	6	2	1	0	4	5	3	7	7	6
POLR2E	37	62	17	74	62	29	54	24	24	19	42	59	61	24	24	79	20	60	38	73	35	29	42	12	31	32	40	21	31	49	58	43	36	42	37	64	40	58	32	28	21	24	33	41	40	49	73	38	10	43	57	54	65	76	55	22	50	21	40	81	42	77	28	35	69	32	47	34	25	38	65	47	50	40	46	65	36	27	41	49	39	65	47	41	73	34	37	63	54	33	18	51	23	24	47	68	26	42	43	36	50	29	34	37	58	57	102	54	47	41	51	78	45	38	36	33	27	43	45	42	46	48
POLR2F	50	90	62	96	89	71	47	63	65	125	67	89	57	69	77	96	102	93	95	132	118	101	117	75	45	65	75	79	54	78	27	56	126	117	65	114	56	91	121	146	86	74	98	54	75	125	63	131	79	75	53	104	67	18	72	102	93	99	51	46	111	65	62	56	135	59	34	69	70	129	70	60	48	64	95	120	59	47	44	49	44	68	55	100	50	70	104	30	87	49	96	93	56	87	81	137	98	94	128	64	59	56	41	76	70	83	49	37	74	57	56	38	60	44	52	44	78	43	50	95	47	86
POLR2G	77	137	101	152	269	168	148	153	199	189	114	119	93	79	134	204	199	157	61	234	183	122	169	121	142	133	98	165	167	139	190	167	160	201	60	246	163	47	168	236	134	118	129	158	146	61	267	188	124	122	204	193	230	86	123	119	157	125	61	242	125	242	132	84	155	57	141	82	112	138	124	161	127	100	185	105	124	47	99	128	72	219	147	203	157	164	147	59	183	97	153	261	85	129	132	89	54	129	159	151	152	135	125	94	224	138	224	118	89	101	175	63	158	90	151	99	163	123	71	160	179	145
POLR2H	52	50	82	127	52	58	59	128	108	58	54	46	41	45	71	58	57	65	95	116	74	79	79	70	102	46	148	74	109	206	86	43	76	65	27	147	62	105	69	101	61	45	54	65	54	120	87	84	182	66	57	57	56	46	39	112	52	70	84	62	67	65	55	56	46	55	102	54	47	57	106	59	102	71	43	150	51	37	44	66	42	69	106	77	46	97	61	32	51	69	58	81	61	201	126	89	97	79	74	93	88	72	92	85	134	69	54	44	116	47	51	37	45	110	63	47	86	56	49	59	81	41
POLR2I	291	310	145	406	306	194	128	209	202	221	394	410	309	385	178	420	131	297	146	246	255	323	298	128	322	146	250	132	360	151	314	328	210	288	329	185	172	202	190	299	170	225	181	328	145	229	258	277	175	143	279	371	346	226	328	168	320	251	325	357	164	281	444	376	378	315	375	360	138	382	454	296	300	116	310	320	394	459	246	118	404	293	261	288	339	243	280	300	275	394	146	334	120	224	373	227	234	184	275	295	106	174	422	111	209	449	428	200	433	290	192	300	346	394	373	398	204	236	433	293	346	257
POLR2J	65	505	138	245	187	91	144	123	194	290	132	189	268	112	130	230	135	279	291	151	346	230	389	139	254	205	123	142	259	266	296	224	258	163	71	204	107	248	236	394	180	108	116	180	85	406	218	320	178	164	162	210	183	82	368	165	198	286	72	325	117	205	183	114	251	102	205	366	126	197	160	169	162	135	759	390	202	55	91	158	239	124	150	196	293	517	164	73	101	271	143	236	85	251	225	375	303	126	269	428	161	167	239	191	654	198	306	72	232	98	120	90	199	219	175	266	104	71	86	212	228	713
POLR2K	86	58	101	52	78	82	98	59	65	75	178	105	75	113	88	47	91	45	72	107	75	70	64	101	70	91	44	116	61	54	76	64	73	111	153	104	81	74	76	66	68	120	145	92	79	77	70	71	68	94	79	97	87	165	92	74	118	86	109	84	119	107	68	96	46	149	52	68	80	95	71	56	57	129	66	72	124	143	135	95	109	74	59	49	109	45	97	180	83	68	64	47	93	60	59	92	59	76	96	55	128	72	44	95	64	107	81	156	59	136	75	134	79	51	76	38	122	106	190	96	115	58
POLR2L	285	275	153	147	373	291	402	177	75	202	197	350	222	260	426	451	323	312	65	183	232	279	266	178	122	332	117	426	174	97	183	511	322	199	148	214	408	69	297	268	330	238	298	216	494	88	212	261	76	334	255	202	315	104	259	179	160	121	292	389	244	323	354	291	279	161	275	267	229	261	143	404	251	163	322	101	270	122	156	148	219	494	139	459	257	219	212	202	283	371	283	245	142	164	78	138	83	314	280	177	212	289	176	197	275	316	410	136	68	214	430	180	208	192	402	418	252	337	173	311	340	301
POLR3A	6	1	2	2	2	3	3	2	2	7	3	2	4	3	2	2	2	1	1	7	2	1	1	2	2	0	2	1	2	3	2	3	6	2	3	7	2	3	6	3	1	2	2	3	3	2	4	1	4	1	5	2	5	7	1	3	2	1	9	1	2	4	2	6	1	5	2	2	2	0	5	2	2	2	1	3	5	1	5	2	1	4	2	3	0	2	2	5	6	2	4	1	2	2	2	2	4	2	1	3	3	2	3	2	2	0	2	3	2	5	4	5	2	3	2	1	2	7	2	0	2	1
POLR3C	9	5	8	11	10	5	14	10	15	7	4	5	5	5	9	10	11	8	17	34	5	5	10	9	12	7	12	9	8	13	8	8	9	10	3	30	11	16	6	9	7	10	10	6	9	18	8	10	7	17	9	13	12	10	7	16	8	6	4	8	9	7	3	5	8	5	12	9	7	9	10	8	11	8	13	16	7	4	6	8	0	10	14	13	5	6	8	4	12	7	12	8	10	9	10	12	13	8	6	12	6	11	8	11	8	5	10	10	8	5	10	9	2	6	6	5	13	7	9	7	6	3
POLR3D	1	1	12	10	4	11	10	8	6	5	1	5	1	2	10	3	8	5	7	8	5	3	3	8	6	8	6	5	10	8	2	6	2	6	5	22	9	6	5	2	4	5	16	4	9	8	2	5	7	5	4	6	6	1	1	13	5	6	2	2	10	5	5	2	3	6	7	0	10	4	4	5	8	8	2	8	5	2	2	5	0	7	12	9	1	3	0	3	2	3	8	5	10	6	5	4	0	6	8	5	5	7	11	5	5	2	5	3	10	3	6	2	2	5	5	3	10	1	1	2	5	1
POLR3E	1	0	0	3	0	2	2	5	1	0	1	1	0	0	1	0	2	1	3	1	1	2	0	0	2	4	1	5	1	2	1	0	0	3	0	1	1	4	0	0	4	3	2	0	3	1	0	0	3	2	0	1	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	1	3	0	1	1	1	2	0	0	1	1	2	0	0	2	0	1	1	1	0	2	0	0	0	0	1	1	1	1	0	1	0	1	3	0	1	2	3	0	3	1	0	0	0	0	1	1	0	0	1	1	1	0	2	3
POLR3F	5	5	3	10	8	4	6	7	11	5	15	9	5	10	7	4	4	4	6	8	3	3	4	5	8	3	8	6	7	7	7	6	9	7	8	10	7	5	6	8	4	3	9	8	6	9	4	8	4	6	6	8	10	7	3	2	5	6	5	7	7	7	6	7	3	7	12	8	6	9	12	10	7	6	2	12	9	8	6	6	7	5	13	6	5	4	6	7	10	6	4	6	5	4	10	6	4	5	5	6	6	6	7	5	11	8	7	8	11	10	6	8	5	6	6	5	7	9	12	7	8	6
POLR3H	16	9	8	8	8	8	5	3	7	10	16	19	19	12	8	10	5	10	10	5	6	8	10	8	5	7	4	3	2	8	4	9	2	7	22	2	3	5	8	8	7	4	5	13	3	10	11	7	5	7	13	6	9	14	12	2	7	3	15	4	4	11	11	11	12	17	2	24	6	17	6	8	4	3	14	5	11	18	11	5	7	10	5	12	9	9	13	14	7	10	4	11	4	5	5	6	10	8	6	7	5	13	5	7	4	12	5	12	8	11	9	14	16	3	11	5	5	9	11	3	3	10
POU2AF1	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	4	0	3	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	3	1	0	1	0	0	0	3	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	1	0	1	0
POU2F3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU3F4	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	0	1	0	1	0	0	4	0	0	0	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	5	0	0	0	1	1	1	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	1	0	0	1	3	0	0	0	2	2	1
POU4F1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PPARGC1A	3	0	0	1	2	0	0	0	1	3	3	4	2	3	0	3	0	3	0	2	0	4	0	0	1	0	1	0	0	1	1	0	2	2	3	1	0	2	5	0	0	0	0	1	0	2	3	0	0	0	2	1	0	3	0	4	1	0	3	1	0	1	0	3	0	5	0	3	0	1	1	0	1	1	0	2	1	4	2	0	1	1	1	2	2	1	0	3	0	2	0	3	0	1	1	1	1	0	0	1	1	0	2	0	0	3	2	2	2	2	0	1	1	1	1	0	0	1	4	0	1	6
PPARGC1B	0	0	0	1	0	1	2	1	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	2	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	3	0	1	0	1	2	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	2	0	1	1	1	0	0	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	2	0	1	0	0	0
PQBP1	112	60	29	130	81	48	59	54	69	125	99	93	113	82	57	142	87	120	90	241	89	68	90	28	57	67	93	55	75	43	78	67	110	58	74	289	105	157	140	136	54	70	66	100	69	151	85	91	38	87	94	79	107	135	94	77	74	76	123	86	66	96	69	97	133	120	62	81	45	57	61	92	48	108	74	215	62	46	89	100	71	83	90	80	70	63	105	77	99	33	96	89	63	78	84	147	81	104	125	76	85	64	63	62	73	74	75	114	101	67	71	89	97	66	90	56	67	76	96	72	37	103
PRDM1	4	12	78	6	3	41	47	10	6	2	3	2	1	2	34	3	30	12	0	0	3	10	2	37	4	52	16	48	8	3	6	3	0	5	2	0	38	1	0	2	37	39	31	2	29	0	0	1	2	36	2	5	1	0	3	1	7	6	2	9	47	1	3	3	3	4	5	2	50	4	10	6	11	42	6	1	7	3	2	45	7	7	7	11	9	4	2	1	2	9	48	1	60	2	10	2	2	37	3	3	29	32	3	44	1	5	3	3	3	5	9	2	2	3	1	4	25	4	2	3	7	8
PRDM16	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	9	8	8	6	6	7	5	6	7	7	10	6	14	11	6	3	4	6	11	5	6	7	6	10	3	8	6	6	4	9	4	7	8	5	14	3	4	13	8	4	7	6	4	4	6	14	4	6	5	7	7	7	7	18	14	11	5	8	13	3	5	5	5	11	6	9	3	13	5	7	4	3	8	3	6	10	7	14	11	7	5	3	6	5	7	8	10	15	8	6	9	6	5	4	7	12	13	6	6	7	7	7	7	7	5	6	1	15	7	5	6	13	10	4	5	5	5	11	11	5	3	5
PRDM4	3	2	5	8	2	4	5	6	6	3	4	1	3	2	5	0	1	3	6	4	5	3	3	7	8	6	11	4	4	9	6	3	1	3	5	2	4	6	2	4	4	2	3	3	2	6	4	5	7	4	5	4	1	4	5	6	4	7	3	4	4	6	3	3	3	6	5	6	5	4	5	3	5	5	2	4	6	9	4	5	2	3	8	1	1	6	7	5	6	5	5	3	5	8	5	4	3	3	3	7	6	5	7	6	8	3	4	4	5	5	5	4	4	5	1	4	4	2	7	6	6	3
PREB	22	7	18	8	15	19	9	6	15	21	8	13	8	19	21	14	13	14	16	12	16	19	19	30	12	11	22	20	20	18	13	21	12	24	12	20	10	12	10	16	11	14	12	25	19	12	14	20	10	10	16	10	19	6	4	8	20	19	22	14	12	17	20	18	9	13	11	11	21	19	16	17	14	12	9	16	15	12	18	7	10	20	21	19	9	12	13	12	15	15	11	12	17	8	31	17	13	12	18	10	10	19	13	13	16	17	14	10	14	23	15	8	9	12	19	12	18	15	10	14	15	10
PRIC285	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	2	0	10	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	5
PROX1	0	1	0	3	1	0	0	1	3	3	0	0	1	0	0	0	0	1	2	4	2	1	0	0	4	0	1	0	3	3	5	2	2	2	0	1	1	4	1	2	0	0	0	0	0	5	2	0	3	0	0	1	0	0	1	1	1	3	0	1	0	0	1	2	1	1	2	2	0	0	1	3	2	0	0	3	0	1	0	0	0	0	2	0	0	2	0	2	0	7	0	4	0	3	1	1	3	0	0	3	1	0	8	0	4	0	1	0	3	0	0	1	0	4	1	5	0	0	0	0	1	0
PRPF4B	8	7	6	5	6	7	5	10	6	6	6	6	6	5	7	6	7	7	3	6	6	8	8	6	6	6	8	7	5	7	7	7	6	6	6	7	5	5	6	5	8	8	7	4	9	6	4	6	6	7	7	6	4	5	4	8	5	7	9	7	7	5	6	5	10	6	4	9	6	7	4	5	7	6	6	5	6	6	6	6	5	6	5	8	7	9	5	6	5	5	6	5	4	6	5	5	5	6	5	5	5	8	5	6	5	6	6	4	6	5	6	6	6	6	6	10	7	7	6	7	7	7
PRRX1	1	9	27	5	13	15	14	13	15	5	2	6	5	0	21	8	16	9	16	8	9	8	10	49	8	25	4	16	10	2	12	24	3	20	0	6	15	15	9	8	19	13	16	3	22	20	14	7	5	20	5	15	7	2	7	9	17	11	4	8	14	10	15	0	11	0	12	6	15	13	4	19	11	12	11	10	6	2	0	19	8	10	12	11	10	15	6	1	2	23	20	15	26	5	14	22	14	12	8	10	18	41	8	21	7	8	6	2	6	3	16	1	8	12	9	28	15	6	0	7	18	14
